file_name,freq,if_univariate,size,length,trend,seasonal,stationary,transition,shifting,correlation
m4_quarterly_dataset_18010.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18022.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18024.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18026.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18030.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18033.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18036.csv,quarterly,True,large,79,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_18043.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18046.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18056.csv,quarterly,True,large,55,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18057.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18065.csv,quarterly,True,large,79,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_18075.csv,quarterly,True,large,79,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_18090.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18095.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18096.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18097.csv,quarterly,True,large,79,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_18099.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18102.csv,quarterly,True,large,79,False,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_18103.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18112.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18118.csv,quarterly,True,large,79,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_18120.csv,quarterly,True,large,79,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_18123.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18133.csv,quarterly,True,large,79,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_18143.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18144.csv,quarterly,True,large,55,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_18147.csv,quarterly,True,large,79,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_18153.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18157.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18158.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18159.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18160.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18165.csv,quarterly,True,large,79,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_18172.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18173.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18174.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18175.csv,quarterly,True,large,79,False,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_18178.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18186.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18190.csv,quarterly,True,large,79,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_18193.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18194.csv,quarterly,True,large,79,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_18195.csv,quarterly,True,large,79,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_18199.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18201.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18202.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18203.csv,quarterly,True,large,55,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18209.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18216.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18221.csv,quarterly,True,large,79,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_18223.csv,quarterly,True,large,79,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_18224.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18226.csv,quarterly,True,large,55,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_18230.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18233.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18234.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18235.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18236.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18239.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_1824.csv,quarterly,True,large,102,True,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_18240.csv,quarterly,True,large,55,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18242.csv,quarterly,True,large,55,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18244.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18247.csv,quarterly,True,large,79,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_18250.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18254.csv,quarterly,True,large,79,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_18258.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18262.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18265.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18266.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18269.csv,quarterly,True,large,55,False,False,TRUE,FALSE,FALSE,
m4_quarterly_dataset_18270.csv,quarterly,True,large,55,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18271.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18272.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18276.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18283.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18288.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18292.csv,quarterly,True,large,79,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_183.csv,quarterly,True,large,63,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_18303.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18305.csv,quarterly,True,large,79,False,False,TRUE,FALSE,FALSE,
m4_quarterly_dataset_18309.csv,quarterly,True,large,79,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_18321.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18345.csv,quarterly,True,large,47,True,False,FALSE,FALSE,FALSE,
m4_quarterly_dataset_18377.csv,quarterly,True,large,147,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_18406.csv,quarterly,True,large,162,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_18418.csv,quarterly,True,large,113,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_18420.csv,quarterly,True,large,148,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_18445.csv,quarterly,True,large,121,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_18549.csv,quarterly,True,large,154,True,False,FALSE,FALSE,FALSE,
m4_quarterly_dataset_18600.csv,quarterly,True,large,53,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18613.csv,quarterly,True,large,89,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18620.csv,quarterly,True,large,83,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_18625.csv,quarterly,True,large,41,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18649.csv,quarterly,True,large,96,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18710.csv,quarterly,True,large,77,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18730.csv,quarterly,True,large,138,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_18744.csv,quarterly,True,large,103,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_188.csv,quarterly,True,large,63,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_18834.csv,quarterly,True,large,109,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_1885.csv,quarterly,True,large,66,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_18862.csv,quarterly,True,large,74,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_18908.csv,quarterly,True,large,206,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_18914.csv,quarterly,True,large,98,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_18952.csv,quarterly,True,large,216,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_1899.csv,quarterly,True,large,31,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_19017.csv,quarterly,True,large,134,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_19086.csv,quarterly,True,large,88,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_19088.csv,quarterly,True,large,175,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_19094.csv,quarterly,True,large,213,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_19099.csv,quarterly,True,large,66,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_19134.csv,quarterly,True,large,131,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_19135.csv,quarterly,True,large,131,False,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_19136.csv,quarterly,True,large,131,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_19171.csv,quarterly,True,large,111,True,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_19179.csv,quarterly,True,large,111,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_19182.csv,quarterly,True,large,111,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_19190.csv,quarterly,True,large,91,True,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_192.csv,quarterly,True,large,63,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_19215.csv,quarterly,True,large,111,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_19221.csv,quarterly,True,large,111,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_1924.csv,quarterly,True,large,126,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_1925.csv,quarterly,True,large,126,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_19250.csv,quarterly,True,large,131,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_19256.csv,quarterly,True,large,131,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_19282.csv,quarterly,True,large,75,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_19294.csv,quarterly,True,large,131,True,False,FALSE,FALSE,FALSE,
m4_quarterly_dataset_19304.csv,quarterly,True,large,72,False,True,TRUE,TRUE,TRUE,
m4_quarterly_dataset_19322.csv,quarterly,True,large,131,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_19330.csv,quarterly,True,large,131,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_19347.csv,quarterly,True,large,131,True,True,FALSE,TRUE,FALSE,
m4_quarterly_dataset_19385.csv,quarterly,True,large,131,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_19389.csv,quarterly,True,large,131,True,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_19403.csv,quarterly,True,large,131,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_19419.csv,quarterly,True,large,111,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_19434.csv,quarterly,True,large,72,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_19462.csv,quarterly,True,large,131,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_1949.csv,quarterly,True,large,118,False,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_19499.csv,quarterly,True,large,131,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_19507.csv,quarterly,True,large,47,True,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_19585.csv,quarterly,True,large,111,False,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_19609.csv,quarterly,True,large,111,False,True,TRUE,TRUE,TRUE,
m4_quarterly_dataset_19619.csv,quarterly,True,large,131,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_1962.csv,quarterly,True,large,107,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_19630.csv,quarterly,True,large,111,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_19655.csv,quarterly,True,large,131,True,False,FALSE,FALSE,FALSE,
m4_quarterly_dataset_19656.csv,quarterly,True,large,131,False,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_19666.csv,quarterly,True,large,111,False,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_1968.csv,quarterly,True,large,107,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_19686.csv,quarterly,True,large,131,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_1969.csv,quarterly,True,large,102,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_19727.csv,quarterly,True,large,47,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_19736.csv,quarterly,True,large,131,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_1975.csv,quarterly,True,large,72,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_19770.csv,quarterly,True,large,108,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_19784.csv,quarterly,True,large,52,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_19867.csv,quarterly,True,large,103,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_1987.csv,quarterly,True,large,172,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_19870.csv,quarterly,True,large,103,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_19874.csv,quarterly,True,large,103,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_19883.csv,quarterly,True,large,192,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_19927.csv,quarterly,True,large,144,True,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_19934.csv,quarterly,True,large,192,True,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_19969.csv,quarterly,True,large,70,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_19972.csv,quarterly,True,large,70,True,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_2002.csv,quarterly,True,large,178,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_20025.csv,quarterly,True,large,68,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_20065.csv,quarterly,True,large,103,False,False,TRUE,FALSE,FALSE,
m4_quarterly_dataset_20094.csv,quarterly,True,large,182,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_20151.csv,quarterly,True,large,177,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_20156.csv,quarterly,True,large,93,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_20175.csv,quarterly,True,large,93,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_20208.csv,quarterly,True,large,126,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_20244.csv,quarterly,True,large,123,False,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_20252.csv,quarterly,True,large,123,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_20257.csv,quarterly,True,large,124,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_20282.csv,quarterly,True,large,93,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_20313.csv,quarterly,True,large,105,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_20332.csv,quarterly,True,large,105,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_20416.csv,quarterly,True,large,123,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_20422.csv,quarterly,True,large,91,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_20437.csv,quarterly,True,large,40,False,True,TRUE,TRUE,FALSE,
m4_quarterly_dataset_20439.csv,quarterly,True,large,40,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_20440.csv,quarterly,True,large,40,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_20454.csv,quarterly,True,large,40,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_20455.csv,quarterly,True,large,40,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_20510.csv,quarterly,True,large,124,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_20530.csv,quarterly,True,large,187,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_20554.csv,quarterly,True,large,91,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_2060.csv,quarterly,True,large,90,True,False,FALSE,FALSE,FALSE,
m4_quarterly_dataset_20603.csv,quarterly,True,large,105,False,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_20614.csv,quarterly,True,large,91,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_20654.csv,quarterly,True,large,39,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_2069.csv,quarterly,True,large,172,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_20697.csv,quarterly,True,large,61,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_20725.csv,quarterly,True,large,103,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_2074.csv,quarterly,True,large,134,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_20748.csv,quarterly,True,large,61,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_20751.csv,quarterly,True,large,61,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_20753.csv,quarterly,True,large,61,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_20763.csv,quarterly,True,large,61,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_20766.csv,quarterly,True,large,61,True,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_20816.csv,quarterly,True,large,111,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_20867.csv,quarterly,True,large,100,True,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_20881.csv,quarterly,True,large,111,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_2089.csv,quarterly,True,large,107,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_2092.csv,quarterly,True,large,107,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_20924.csv,quarterly,True,large,129,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_20927.csv,quarterly,True,large,104,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_20928.csv,quarterly,True,large,104,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_20933.csv,quarterly,True,large,104,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_20936.csv,quarterly,True,large,104,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_2094.csv,quarterly,True,large,85,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_20940.csv,quarterly,True,large,104,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_20959.csv,quarterly,True,large,104,False,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_20965.csv,quarterly,True,large,104,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_20968.csv,quarterly,True,large,104,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_20974.csv,quarterly,True,large,122,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_21054.csv,quarterly,True,large,104,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_21056.csv,quarterly,True,large,104,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_21057.csv,quarterly,True,large,104,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_21058.csv,quarterly,True,large,104,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_21061.csv,quarterly,True,large,104,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_21062.csv,quarterly,True,large,104,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_21072.csv,quarterly,True,large,104,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_21078.csv,quarterly,True,large,104,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_21080.csv,quarterly,True,large,104,False,True,TRUE,TRUE,FALSE,
m4_quarterly_dataset_21082.csv,quarterly,True,large,104,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_21084.csv,quarterly,True,large,104,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_21095.csv,quarterly,True,large,104,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_21103.csv,quarterly,True,large,104,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_21116.csv,quarterly,True,large,104,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_21117.csv,quarterly,True,large,104,False,True,FALSE,TRUE,FALSE,
m4_quarterly_dataset_21118.csv,quarterly,True,large,104,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_21120.csv,quarterly,True,large,104,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_21139.csv,quarterly,True,large,230,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_21159.csv,quarterly,True,large,230,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_21164.csv,quarterly,True,large,230,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_21194.csv,quarterly,True,large,114,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_21200.csv,quarterly,True,large,114,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_21209.csv,quarterly,True,large,114,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_21240.csv,quarterly,True,large,134,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_21248.csv,quarterly,True,large,134,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_21250.csv,quarterly,True,large,126,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_21256.csv,quarterly,True,large,134,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_21265.csv,quarterly,True,large,134,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_21273.csv,quarterly,True,large,134,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_21275.csv,quarterly,True,large,134,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_21321.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_2133.csv,quarterly,True,large,121,True,True,FALSE,TRUE,FALSE,
m4_quarterly_dataset_21353.csv,quarterly,True,large,126,True,False,FALSE,TRUE,TRUE,
